27,是正品，比超市搞活动时还要便宜，就是有一点可惜了，我木有电吹风，哎～不过还是很值得选购，物流也炒鸡的快，服务也很好，说话很客气，不错不错！
28,集体定制的，质量非常好，购买的物品与赠品全部齐全，洗发水与浴液无卸漏现象，包装结实，套餐非常划算。是我们想要的产品。给予好评。 非常好。
29,儿子一直喜欢用这个品牌，是正品，比超市便宜好多，容量很大，能用很久，非常满意！
30,洗发水很好，已经是第二次购买了，此次比原先便宜了几十块，很便宜。这次拆包发现有漏瓶身都布满了洗发水的液体。 很好
31,发货很快 一直都是在这家店里买 折扣下来的话就很便宜了 还有送东西 这次下手比较快还抢到了吹风机 不过收到了也还没有用 挺小巧的一把 夏天洗这个很凉快啊 味道也还可以 用了很大一个箱子装了发过来 就是拿回家的时候有点麻烦 而且包装都很好 也没有漏啊 爆掉什么的 都有缠胶带 其他都还好 客服的服务很好 很周到
32,宝贝很快收到，味道清香，乳状粘稠，用后会在评价，客服也很耐心回答疑问，不错的一家店，好评！
33,好！好！好！牛！牛！牛！超值618抢购哒。实惠极了。正品哦，日期新鲜，到19年呢，哈哈哈，还送了吹风机，太感谢啦。
34,包装很不错，也很划算，官方旗舰店买的，相信是正品，还送了一个电吹风，好评。
35,是正品货 质量很好 还送了旅游装的小瓶 下次继续选购
36,东西不错，用着挺好的，很清爽型的，喜欢。
37,跟卖家商量快点发货，家里没洗发水了！嘿嘿，快递超快！昨天4号刚订单，今天5号就受到！跳赞！拿到货物惊喜，物跳所值。还没用哦！等用一阵子后再追加评价！谢谢老板，祝生意兴隆哦
38,包装完好无损，非常棒，送了小样，还有送了吹风机，以后会继续光顾！全五星！
39,便宜，好！刚刚试了样品，泡沫细腻，有点凉凉的，不过持续时间不长，还是挺舒服的，喜欢，超市一瓶就80多块了，买2瓶很划算。^_^
40,货收到了，包装很结实，还用胶带重新封过了，没有漏，真的是很划算的，用完再来购，谢谢
41,收到货好惊喜惊喜，运气真好，还送了吹风机，和在超市买的一样，家里老公和儿子一直用清扬，好?
42,已是第二次购买了，10号下单11号就收到了物流很快，包装很到位。扫码验证是正品！全五星好评！用完还来光顾！
43,虽然还木有用，但是一看包装就知道正品无疑！好评妥妥的
44,清扬洗发水挺优惠的，两个大瓶子再送一个体验装挺实惠的。包装不太好，我拆开快递时空气袋都漏气了，体验瓶的盖子没盖好，流了一部分。卖家还给退了点钱，总体服务不错，以后还能来 快递简直太给力，中通不错
45,洗衣水、洗发水都收到，真是好多好多、够用一年，相信卖家质量一定很好，包装很严实、一点儿没洒，我们这路途远、免费寄过来、很感谢卖家！感谢快递！
46,我一直和我老公都喜欢用清扬男士的，很好用洗的凉凉的，这次买的是正品，以后会常来
47,比超市便宜还有赠品&hellip;真是太合适啦&hellip;物流也特别快&hellip;好评！！！
48,包装很严实！一直都用清扬的，还没用希望是正品。聚划算买的，物有所值
49,都是常用款，趁618囤足了货，合算。下次囤货时间，双11！
50,老公喜欢用，最重要的是还送我了一个吹风机，刚刚好想换个大功率的，太幸运了
51,618拍的，很快就到货了，还短信通知我获得了买一赠一的资格，好开心。清扬的洗发水一直在用，好评必须的。
52,宝贝收到，全五分好评。  包装很好，赠品让人满意，质量如何等用后追评。  快递不错，速度送达。
53,商品很好，服务质量也很好，还贴心送了还贴心送了吹气筒，比超市便宜多了！
54,同城发货很快呢，起初以为送吹风这等好事从来就没我的份。结果让我大惊喜啊，没让我失望啊。太棒了。多搞活动，以后常来你们家。
55,清扬解决了我的头皮.真好.最喜欢清扬.还送了吹风机..全部满分. .6.18号0.06分买了.不知道有没有进200名....
56,很大的两瓶，足够老公用很长时间的了。还送了吹风机和一个小洗发水。很赞。
57,我在实体店买贵好多呢，这样又方便又实惠，太方便了还送吹风机，感谢商家！！！
58,一直用清扬，很干净还带点薄荷清凉感，趁着618大促囤点货
59,已经第四次买了，挺好的，没有头皮屑。 热情周到
60,东西不错，很划算，估计能用很长时间
61,东西还没用，看上去和以前的一样，一直都使用清扬的好几年了，很不错喜欢。
62,物流很快隔一天就收到了，东西没问题，正品无疑啊。价格也很优惠，以后有活动再来。
63,一次买了这么多，好评！包装还是严实的，只有一瓶奥妙洗衣液和清扬洗发水露了一点。
64,物流很快啊，收到和店里买的是一样的，最惊喜的是真的有送吹风机，是我太幸运还是都有啊，质量不错的，超值！！！
65,618活动，真的很给力哦，呵呵。等双11了。清扬这个品牌还是很不错的，洗头很舒服，一如既往的支持。
66,经济实惠好用狂赞，吹风机很好用，推荐！ 好
67,赶上618活动是真的便宜，还送了个吹风机，真的好合适！棒！
68,这次活动性价比很高。一直用这款洗发水，带点清凉感觉很舒服。 很好！
69,特价买的，价格还公道，气味还可以，老公一直用的清扬
70,发货速度很快，包装好，收到也没有损坏，赠品也好，送的吹风机。使用了一次效果很好，感觉很清爽
71,一直都用你家的洗发露，特别喜欢！谢谢送的小礼物，今天早上用了一下，电吹风还是不错滴，好评！
72,宝贝很好，包装很严实，活动买还是划得来，会再来~~~ 满意~~
73,家里买用的都是在网上解决，都说清扬好用，看有活动试试吧，也许适合呢，是吧
74,全五星，我只适合用清扬，而且还送了个吹风机，还发短信说有赠品。
75,以前用过，洗发很舒服，头发松爽不打结，这次买了囤货的，店家发货快，包装仔细，还用了泡沫填充一点没有渗漏！
76,洗发很香特别好用、是正品值得推荐下次再来谢谢
77,这么快就收到了，意外的惊喜啊，一直使用这款洗发水，这次赶上活动，真是物美价廉哦 售前1态度好，耐心，好评啦
78,包装很好没有损坏，用了很好，是真品呦！还会再次光顾的！
79,洗发水收到了，物流非常给力，至于是不是正品，等用后再来追平，全五分好评
80,每次买清扬洗发水和多芬沐浴露都在这家购买，保真，优惠，满意。。。
81,物流很快，还送了一个很大的吹风机，，是正品，很划算！包装也很好！
82,发货和物流都很快，洗了几次，头油清洗很干净，也没有出现头屑，是正品，而且那么大瓶足够用至下次血拼活动了。
83,货不错，两小瓶漏了，大瓶可以包装好，为什么小瓶漏了那么多？你们的服务还可以做得更好一些！
84,到货很快，收到后小支的有破损，告知商家后很快得以解决，而且非常有耐心，一次愉快的购物，还会来。
85,产品包装非常结实，没有撒漏，用过非常满意！
86,收到货 没吹风机 好可惜。。漏了一瓶小的退了五块钱 还可以。。等用了再说 正品没怀疑 就是不知道和超市卖的是不是一样 客服回复比较快 态度还不错
87,质量挺不错的，里面的小瓶运输中漏了出来，幸好大瓶的没有坏，店主还送了意想不到的礼品，好评
88,正品！发货快 物流给力 价格实惠！以后有需要还会再来的
89,质量不错  正品洗发水满意
90,活动时候买的，两大瓶还送了小样不错，划算，用完下次还来，希望卖家多做活动，好评
91,这几年一直用的清扬，非常不错，全家都在用，大爱
92,东西挺好的。快递途中出了点小问题。卖家也服务很好的解决了。只要是以为单纯买了洗发水，没想到还奖了个吹风机。觉得买的更划算了。
93,发货速度很快，第二天就到了，而且618搞活动感觉超合算，一共屯了4瓶洗发露，感觉这一年都不用再买了= =！
94,洗发膏很好，使用几天也很凉快，特别清爽，物流很快，是正品，但是看不到生产日期这个纠结！
95,不错！挺划算的，送的电吹风好用，整好家里没有
96,经常使用男士清扬，很好一款洗发水，值得推荐！
97,活动的价格真的很便宜，物流也很快，清扬的洗发水一直在用，效果很好!
98,发货非常迅速，包装完好，活动价很实惠，好评 满意
99,挺好的，跟我之前在超市買的是一樣的，早知道就在這裡買了，還比超市優惠，下次用完還在這裡買，快遞也很快，讚一個
100,东西收到，质量很好，细化的妹妹放心选购，给店家五分好评
101,味道很好，整整两大瓶，还送了吹风机呢！不错！
102,孩子一直喜欢清扬，这次有活动很好，店家还送了礼物，非常感谢。
103,物流速度挺快，性价比高，包装挺好，整体感觉不错
104,清扬用了好多年了 从以前的海飞丝换到清扬的 夏天用后很清爽
105,很严实 没有损坏 东西不错 气味也不错 不错
106,包装好，严实，一直信赖清扬，推荐购买
107,"东西收到了,很好，我一直都用这牌子，正品，卖家服务很周到，朋友看见都说好，下次还来！"
108,第二次购买了，物流快，包装好，价格很优惠。正品，好评！
109,全五分好评，老板还送个吹风机，谢谢老板，下次还上你家买，是正品，亲们放心买吧！
110,今天收到货用了下，不错，是正品，这么便宜，下次还来这里，不过要是有吹风机就完美了  ，，好评 服务一流，快递可以
111,收到货好开心，是正品还送了电吹风，物流神速！赞、赞、赞！！！
112,东西很不错，物流也比较快，今天到了之后用了一次，感觉还不错，头洗完后很柔顺，以后还会光顾的
113,东西挺好，最高兴的是没有像别人的有泄漏，给个赞！
114,"很好,晚发出的竟然还比早发出早收到,难得了这次邮政.东西也不错.也没坏没漏."
115,发货快 好评 味道喜欢 五分了
116,不错，运输没坏。价格实惠。 好
117,发贺真的快，一直再用这款，很舒服很喜欢用完再来。
118,挺不错的，很划算，物流很快，ems竟然也挺快的
119,货收到了，用着不错，价位适中，好再来！
120,发货神速，性价比很高。送的吹风机也不错，非常满意，好评。
121,速度快快快商品保护措施做得很好  商品杠杠滴没得说了
122,不错，团购很划算，清扬去屑也很好。
123,用了这么多牌子还是清扬适合我，真心赞啊
124,超级满意，还送了吹风机，现在ems比爆炸的申通快多了，很好，没毛病！
125,收到洗发水了，是正品，收到货后，有一瓶漏了，通过售前及售后的积极工作，已将问题解决了，谢谢店家，祝生意兴隆！ 收到洗发水了，是正品，收到货后，有一瓶漏了，通过售前及售后的积极工作，已将问题解决了，谢谢店家，祝生意兴隆！
126,物流很快，服务很好，虽然出点意外，谢谢卖家解决，一句话，满意，
127,挺好的，超划算，超市这么大一瓶卖80呢！圆通物流还是那么给力！赞赞赞！
128,两瓶大的，两瓶小的，东东感觉不错，谢谢店家送的电吹风，真是物美价廉。
129,物流很快，昨天拍的，今天就送到了，外面雨很大，快递员很给力，一直用清扬。
130,包装很好，刚刚收到货，先给个好评！发货太快了，物流真给力
131,年中大促时买的 很合适 两大瓶和一小瓶。快递也快呢 卖家服务也好 洗发水一直在联合利华买 清扬一直都这么好用
132,货品不错，物流给力，给五分，会再来光顾！
133,不错，发货快，物流也快，就是还是有渗漏。瑕不掩瑜，好评
134,宝贝收到，晚上用了一下，感觉很好，物超所值。物流也快。包装的很用心。
135,卖家发货快，没有渗漏，挺满意的，还没打开使用，给好评
136,很超值很好，两瓶750还赠送一瓶100，关键是还抽中一个吹风机～好评送上
137,产品很好，一直都用，去头屑效果很好，好卖家。 好
138,东西很好，很有效。而且味道好舒服。下次还来。
139,宝贝己收到，物流很给力，店家发货也快，还没使用，用后再追评，满意的一次购物，五分好评
140,应该还可以，卖家包装的很用心，不过还是有些漏了，联系卖家后，及时补偿了，很好的卖家，值得信赖~
141,服务好，速度快，质量好，五星好评！以后买洗头膏就认你家了
142,好，本次活动拍了两笔，物美价廉。发货快啊 售前1服务好，点赞了
143,物优价廉～感谢卖家送的礼物～超喜欢～五分是必须滴
144,宝贝到货，包装精细，客服大麦服务态度好，特此表扬，呵呵?
145,物流很快，味道很正，包装也很结实物流态度也很好就是没有抢到前500名 不赖
146,刚拿到，宝贝挺好的。很好的卖家，祝生意兴隆～  好评
147,特别合算，喜欢，一直用清扬，无懈可击
148,超赞，满分。超值！值得信赖，是个有诚信的店家，以后会经常去购买！
149,好好好好好好好好好好科大陈余觉得不错
150,质量好，包装结实完好，快递也给力给五分
151,帮同事买的，收到货后我拆开闻了一下，很喜欢。同事就给我一小瓶。等用完了，我会再来买的，谢谢店家的服务态度。物流的速度也是杠杠的。
152,挺好用的，发货快递都很快，好评 好，赞一个
153,实在是喜欢这个店的东西，物美价廉，服务又好。我还会常常来的。只希望卖家能更优惠，更照顾我。谢谢！
154,商品很好。快递两天就到了。给男客服点赞。给男客服点赞。给男客服点赞。重要的事情说三遍 给男客服点赞
155,送货速度很快，商品质量也很好，都挺好的，好评?
156,发货速度很快，包装好，收到也没有损坏，赠品也好.
157,很好的产品，很好的服务，很好的快递，各方面都满意。
158,好评，包装无破损。拆开也没有漏液。客服大麦服务态度很好。点赞。
159,依然的好  还是好评好评好评好评好评好评好评好评
160,包装扎实，发货快，性价比高，好评
161,一如既往的好，已多次购买。是正品，物流也很快。下次还会光顾。 卖家服务好。
162,发货快 质量好 是官方正品 还送了吹风机 好评 ！！！
163,好，很好，非常好！！！全五星！
164,价格很棒，客服也超棒，冲着售前3全五星
165,宝贝收到了，真的非常满意！物流也挺快的，特别是洗的时候 特别特别的爽！老板服务态度很好  ?好评
166,发货速度很快，包装保护也挺好的，客服清扬都晚上11点了还为我解答问题，点个赞
167,物流很给力，产品质量很好，清扬就是好
168,还可以还可以还可以 好
169,
170,不错，值得购买，五星好评
171,客服服务态度很好，很有耐心。物流也很及时，一直用清扬，相信该款产品
172,不错，速度挺快的，我喜欢，好评
173,包装很好，物流很快，服务很好，东西好用！
174,包装很严实！闻起来很香，应该是正品，只是液体不是那么粘，习惯赞一个！ 建议装满一些！  今天  分享 无论是商家还是物流，服务态度超好，大赞！
175,棒棒哒，么么哒，我就是爱清扬！！！
176,活动是骗人的，吹风机咱们不知道是不是有名额，15点01秒下单缺跟我说要看手速网速，眼镜就是假的，店大欺人咯，随便咯，无所谓懒得退货。真假不知道，没用过，第一次想买来试试，可惜不是很愉快，小瓶的你可以貼个胶带就不会漏，虽然你退我5块钱又怎样呢？
177,可能运输路程太远了吧，漏了一大半，商家虽然赔偿了25，但是我还是不太满意，毕竟我打开快递一袋子洗发水，关键是漏了还得洗干净，我当时第一反应就是退货，后来想想大家都不容易，就让他赔了25，其实还是亏得，漏了这么多，一半都没了，小瓶赠品我不说，大瓶至少漏了一半，至少该赔一半吧。
178,一开始报很大期望，但是收到货，感觉东西很垃圾，真心的拿去对比了一下，与超市差距挺大的，快递包裹都烂了，也漏出来了，而且有瓶洗发水上还有胶，感觉被人用过了，发货也等了很久，和朋友一起买的，她早就到了，我的等了一个多星期
179,差评，从开箱看到产品我就知道是假的，之前在超市买的这款用后头皮清凉，但是这次网购买的味道，颜色，都不一样！天猫越来越让我失望。
180,特地试了一下才来评价。应该是正品，洗完头很舒服香香的！就是寄回来的路上撒了一箱子都是！前五百名送的吹风机质量很好，当时选择优惠券亏了！
181,今天下午收到的快递，箱子破洞，像被人掏了一样，打开后发现封住的瓶子是漏的，塑料袋上都漏出蓝色液体了，真不知道售后怎么弄的，而且是售后3和我说话，一点不真诚，头一次在天猫上遇到这样的，是因为信任才在旗舰店买的，其实也不怎么样，失望透了！
182,物品漏了，小的根本没包好。发了照片还要我申请退款，真麻烦。自己不会判断吗？花吧，好像是打发人一样。给了几百万一样的意思。你可以直接说寄过一瓶啊。好像是我一定得你10块钱一样。还有就是要清理才发现大的一瓶变形了一些。快递到了一天也没打个电话或短信。还是自己查了才发现到了
183,先说下，没拍之前问客服，有没有吹风机，客服说抽取，拍完之后直接给我说活动结束了。我不知道这是什么意思，这个清扬洗发水我一直用，没换过别的品牌，和图片描述的也太不一样了吧，我以前用的洗发水都是蓝色，为啥你家这个发绿？是我倒霉？还是假货？我会追加使用后的感觉，都说淘宝假货多，我真不相信，还是旗舰店。快递很好给满分。
184,货收到了，挺实惠的，还没用希望是正品，比超市的便宜，小瓶有点漏了，不过没事一点点，好的话以后回来的
185,包装严密的像美国总统的保镖一样，拆了老半天才拆出来。原来以为没有送电吹风的，结果开箱子一看，惊喜在里面啊！ 非常的棒
186,还算是比较便宜啦  还没有用  男士专用  先好评了
187,跟图片一样，送了风筒，比较划算。没有漏，包装很好，用了2次，感觉味道跟以前不太一样了，先用，再追加。
188,完全是骗人的，说什么送吹风是随机的，谁知道都是人控制的，骗顾客买了就说没有被抽到，骗人，骗钱，亲们，都不要相信这家做的所谓的活动，骗人！骗人！骗人！都不要再上当了，本来超市都有卖，说会一起寄吹风来的，专门等到6.18白买，没想到还是被耍了！警惕！所有的亲们！
189,包装非常好，里面为了防止被压坏，用来了满满的充气袋，打开包裹，满满的惊喜，卖家送了一个吹风机给我，太划算了，比在超市里买划算许多
190,包装很到位，有送个小瓶的，打开用了几天，味道和效果和以前超市买的基本没差，很满意的一次购物
191,卖家和我玩了一个文字游戏到最后卖家还只能吃哑巴亏，聚划算六月二日十点开始，我头天就问了，客服说的前500名送吹风，于是十点准时下单，赶在了前五百名，收到货发现没有赠品，问起，客服又说活动六月三日才开始并截图给我，这样的卖家我也是醉了
192,聚划算的时候买的，根本就一点也不划算。看图片是赠送中样，结果没往后看原来是赠送小样。
193,店家客服太差劲了，我问她是专控油去屑的吗，她忽悠我说是，结果收货后，我问她又说不是了，我要退货退运费，她又说不是质量问题，不肯退运费，真是气死我了，发个差评提醒后面买的人，千万不要被这黑心店给骗了，货可能都是假的
194,和超市端午做的活动价位差不了多少。防漏包装做的挺好。送的中样虽然做了防漏，但是还是漏了。囤货中，用了再来评。
195,商品还没用已经一肚子火了，看评论每个人的包装都是好的，为何我的就漏呢？联系客服说只赔6元，我笑了，我早上吃个早餐都10元了，哎算吧，当买个教训，不会有下次了。 垃圾，物流垃圾，客服垃圾
196,唉产品还没用不知道效果怎么样，但是小瓶是开的全部漏掉了包装时怎么那么不小心
197,本来想买海飞丝的，没看到合适的套餐，正好看到这个，试试看吧！就是收到一个小瓶子的盖子挤破了。
198,之前看人家买的评价   很多人说漏液   我还不怎么相信，只是觉得是很小几率的！当我收到货时，我才知道是什么情况了！！
199,包装还是挺结实的，本来希望能获赠个电吹风，但是打开一看，没有的，唉，命不好，500个名额没赶上。
200,收到的是有被拆过的痕迹，打开来瓶底不同程度的被压扁 客服回复机械，慢，处理很差，
201,聚划算买的，还说整点购送礼品。礼品也没见。过了两天还降价啦。不厚道，不知是不是正品。不推荐
202,包装挺粗糙的，可能是正品，价格也挺便宜，80多两瓶750ml 一瓶100ml...
203,其实第一次听说要评此商品的评价我是拒绝的，因为，你不能让我评，我就马上去评，第一我要试一下，因为我不愿意评完了以后再加一些续评上去，商品评一下，很靓、很正，这样买家出来一定会骂我，根本没有这样的平靓正，就证明上面那个是假的。后来我也经过证实他们确实是正品的，我用了大概一个星期左右，感觉还不错，后来我在评的时候也要求他们不一定要满五星，因为我要让买家看到，我用完之后是这个样子，你们用完之后也会是这个样子！
204,用起来挺清凉的 还不错，第一次用清扬 主要是为了 换着用 。头屑效果 没太大感觉。
205,发货还是很快，就是收到的货还有漏出来了，真不知道是包装的问题还是快递的问题
206,第一次用清扬，不知道效果怎么样，先使用一段时间继续补充
207,"有漏的现象，和专柜的不是一样的货，便宜没好货，物流快有什么用。要的是货的品质，是正品有什么用。并不是一批货。质量差很多。气味也不一样。朋友亲戚都说不行。质量太差了。客服一副好厉害的样子,没有任何尊重客户的意思，大公司就这么牛逼？差评。"
208,
209,刚收到！结果不如人意啊，这么大的箱子里面居然没有填充物。服务还可以，包装太差了！  差评吧！
210,差差差，对于这家卖的商品，真假且先不论，但是店大欺客就真正让人怒不可遏。说好有赠品的，收到货居然没有，问客服，还狡辩说送完为止没有就是没有了。没有了，我下单的时候你还在页面上显示赠品干啥？赠你没啊。刚收到货，就还降价，虽然只有六七块钱，可咱这钱也不是天上掉的啊。最后只想说一句，祝你们早日破产
211,赠品的全部留出来了，不知道是包装的时候没盖好还是物流过程破损了。洗头效果还可以
212,不多说了，居然都漏出来了。
213,我是油性皮肤，每天洗一次，感觉还可以，虽不能判断是不是正品，但是用了效果真的还可以，看了这个商家的很多评论，我最开始也怀疑可能是假货，但是实际用了，效果还是有的，但是也确实和有些评论一样，实际使用的洗发水是有点稀，洗完头清凉感也不太明显，不过去屑还是杠杠的，我用二维码扫过，这货也就管55元/瓶
214,多余废话没有 两天前购买108 今天又93.9 首页宣传也93.9告诉我页面没更新呢，我呵呵你一脸 我以前也在这买过 也是醉了 真心无语 呵呵
215,货应该是正品，但没那么便宜，送的拿两瓶真是袖珍啊，可小可小瓶。所以相当于50元一桶，你并没有捡到便宜，也不是套餐。
216,差评 包装太low了 还漏出来 里面全是洗发水
217,就这个清扬，我真他娘不想说啥了，货到了就去洗了个头，真他娘爽。么么哒，爽！
218,感觉挺实惠，还不错，就是外包装破，纸盒都烂成什么样了
219,货收到了，好大一瓶，老公一直用这个牌子，没用不知道真假，，一下买了好多，没送一件赠品，忒扣了
220,"喜欢这种味道，和家里在超市买的680ML的对比了一下，洗发效果是一样的，但瓶子大小也是一样的，那个标注680ML,这个确标注750ML,不知怎么回事,不会是虚标高容量的吧。"
221,93块两大瓶一小瓶还是很实惠的，至于很多人评论说洗发液稀，确实比超市买的稀一点，但官方旗舰店应该不可能卖假货吧！要不就是专供线上销售的。用用看效果再来评价吧！什么百世快递，垃圾中的快递，快递中的极品垃圾！
222,送了个吹风机 除了这个封口有点不太满意 其他都还好
223,淘宝这么久第一次差评差评差评！送的小瓶居然没有盖好全泼了
224,送的什么鬼！货不是正货，要买的亲们自己考虑吧！真心不爽的一次购物
225,死鱼的尾巴！不摆喔！超划算！
226,真是太过份，为什么只送一瓶，我以前在超市工作过，其实联合利华做活动时价钱和这差不多，而且送吹风机还送小样，如果和促销员多说说，送的东西很多，而且还保证是真货，但这家送的东西减量，东西无品质保证，差评完全差评，下次还是去超市做活动时买吧
227,什么随机！纯属骗人的之前说随机会布告，看有没看到，6.18活动，纯属改变方式促销购买，看别人前几次要么500前送，要么两瓶中样，都是有的，这次搞什么随机骗鬼吧！有过一次就不会上第二次的当！第一次被人忽悠熬夜买&hellip;&hellip;第二天还头疼，不值得
228,一起买了多芬沐浴露，沐浴露拍的时候明明有个小装的，收到却没有，已经答应儿子下周出去比赛带的，感觉你们不讲信用。清扬的电吹风没有就算了，你们本来说是抽奖的。，这个明明就没说是抽奖！这么大公司怎么做这样的事！???感觉受骗了的感觉，平常也不太在乎试用装的，这次主要是需要。因为有期待，所以更失望
229,还没有用  但是我跟专卖店比较了一下  瓶子比专卖店粗糙一些  不知道是不是正品  第一次在网上购买洗发水  特意挑天猫  希望是正品  用了在来评价
230,虽然货已经到了，但是心里很不舒服，说好留言发EMS，却给我发申通，又说到站转接，一天也没见处理，没见过这样的买家。
231,一万个不爽&rarr;_&rarr;   懒得找商家   不要给自己找借口    你就是不细心。没看到电吹风。
232,昨天618拍下来的，今天中午就到了，最快的一次网购，必须好评！而且昨天抢到16元红包，加上活动价，总共花了76就搞定了，确实很实惠，可惜没送小吹风机，总体来说非常棒。
233,送的那瓶也太小了吧？还没用不知道效果怎样
234,第一次在网上买，闻起来还不错，扫描了是正品，
235,真心太愤怒啦！东西我到现在还没有看到，我备注却发错快递了。联系店家好多次，一周还没有给我转快递。快递都要返回去了，没有办法我只能让别人给我带收但是还没有时间去取，路费非常贵真无奈。太不满意了，转个快递还要审核这么久，售后什么处理权限都没有。
236,东西收到了，快递不慢也不快，还行，东西没有用 单看包装是正品，习惯好评666666
237,非常垃圾，东西漏了，客服态度非常不好，近200块钱东西，漏了，说赔6元，这是在打发人吗？618买了那么多东西，就这家人东西出问题，就你们的服务态度，以后再也不会来你们这买东西了，差评，差评，差评，差评！！！
238,我看评论别人的箱子都很好，我的怎么到货，箱子一个口开了。多亏东西没有少，咋一看，挺就新的，里面有明显的香味，应该是送的洗发水盖子开了。包装不尽人意。东西还没有用，不过看着不错。习惯性好评。
239,超市85一瓶哟！虽然有一瓶漏了，但总体还是赚了的
240,活动时候买的，这个价格算起来的话是真的蛮划算的嗯！跟朋友分的 两太大了一个人用真的怕是用不完呀！
241,搞活动买的，比在超市买便宜一半，还送了小瓶正品，很划算！
242,一直用清扬，第一次网上买后悔了我，跟实体店买的差距不是一般大，很多头屑而且而且，算了不可能再来了！
243,货收到了，包装很结实，还用胶带重新封过了，没有漏，真的是很划算的，用完再来购，谢谢
